subscription_id,customer_id,plan,billing_cycle,monthly_price,start_date,end_date,status,cancellation_date,cancellation_reason
SUB03915,CUST03915,Starter,Monthly,1500,2026-02-04,,Active,,
SUB03916,CUST03916,Starter,Monthly,1500,2024-05-24,,Active,,
SUB03917,CUST03917,Starter,Annual,1500,2025-03-26,,Active,,
SUB03918,CUST03918,Starter,Monthly,1500,2025-08-08,,Active,,
SUB03919,CUST03919,Business,Monthly,9000,2025-07-31,,Active,,
SUB03920,CUST03920,Business,Monthly,9000,2026-07-07,,Active,,
SUB03921,CUST03921,Starter,Monthly,1500,2025-10-21,,Active,,
SUB03922,CUST03922,Starter,Monthly,1500,2025-06-09,,Active,,
SUB03923,CUST03923,Starter,Monthly,1500,2023-10-08,,Active,,
SUB03924,CUST03924,Business,Monthly,9000,2024-05-24,2024-12-28,Cancelled,2024-12-28,Switched to competitor
SUB03925,CUST03925,Starter,Annual,1500,2025-07-03,,Active,,
SUB03926,CUST03926,Professional,Monthly,4500,2025-10-07,2026-06-30,Cancelled,2026-06-30,Missing features
SUB03927,CUST03927,Professional,monthly,4500,2024-12-07,,Active,,
SUB03928,CUST03928,Starter,Monthly,1500,2025-04-09,,Active,,
SUB03929,CUST03929,Business,Monthly,9000,2025-11-22,,Active,,
SUB03930,CUST03930,Starter,Monthly,1500,2025-07-30,2026-03-13,Cancelled,2026-03-13,Poor customer support
SUB03931,CUST03931,Business,Annual,9000,2025-03-20,,Active,,
SUB03932,CUST03932,Starter,Monthly,1500,2025-03-08,,Active,,
SUB03933,CUST03933,Starter,Monthly,1500,2025-05-06,,Active,,
SUB03934,CUST03934,Starter,Monthly,1500,2025-01-31,"May 18, 2026",Cancelled,2026-05-18,Switched to competitor
SUB03935,CUST03935,Business,Monthly,9000,2024-12-05,,Active,,
SUB03936,CUST03936,Professional,Monthly,4500,2026-04-13,,Active,,
SUB03937,CUST03937,Business,monthly,9000,2024-07-12,,Active,,
SUB03938,CUST03938,Business,Monthly,9000,2025/12/05,,Active,,
SUB03939,CUST03939,Starter,Monthly,1500,2025-01-01,,Active,,
SUB03940,CUST03940,Business,Monthly,9000,2025-01-24,,Active,,
SUB03941,CUST03941,Starter,Annual,1500,2024-04-03,,Active,,
SUB03942,CUST03942,Starter,Monthly,1500,2025-08-13,,Active,,
SUB03943,CUST03943,Professional,Annual,4500,2024-06-12,,Active,,
SUB03944,CUST03944,Enterprise,Annual,20000,2024-01-18,,Active,,
SUB03945,CUST03945,Starter,Monthly,1500,2026-06-19,2026-08-30,Cancelled,2026-08-30,Missing features
SUB03946,CUST03946,Starter,Monthly,1500,2023-12-17,2026-04-08,Cancelled,08/04/2026,Switched to competitor
SUB03947,CUST03947,Enterprise,Monthly,20000,2025-12-01,,Active,,
SUB03948,CUST03948,Starter,Monthly,1500,2026-05-30,,Active,,
SUB03949,CUST03949,Professional,Monthly,4500,2025-05-03,2026-08-21,Cancelled,2026-08-21,Poor customer support
SUB03950,CUST03950,Professional,Annual,4500,2026-07-27,,Active,,
SUB03951,CUST03951,Starter,Monthly,1500,2024-01-14,2026-03-21,Cancelled,2026/03/21,Business downsized
SUB03952,CUST03952,Business,Monthly,9000,2025-03-31,,Active,,
SUB03953,CUST03953,Enterprise,Monthly,20000,2023-12-05,,Active,,
SUB03954,CUST03954,Starter,Monthly,1500,2023-09-29,2024-08-09,Cancelled,2024-08-09,Poor customer support
SUB03955,CUST03955,Starter,Monthly,1500,2024-05-15,,Active,,
SUB03956,CUST03956,Professional,Monthly,4500,2024-08-21,,Active,,
SUB03957,CUST03957,Enterprise,Monthly,20000,2023-11-03,,Active,,
SUB03958,CUST03958,Enterprise,Monthly,20000,2025-12-24,,Active,,
SUB03959,CUST03959,Business,Annual,9000,2025-03-31,27/07/2025,Cancelled,2025-07-27,Business downsized
SUB03960,CUST03960,Starter,Monthly,1500,2025-05-29,2025-12-08,Cancelled,"Dec 08, 2025",Business closed
SUB03961,CUST03961,Professional,Monthly,4500,2025-05-25,,Active,,
SUB03962,CUST03962,Business,Monthly,9000,2024-11-28,,Active,,
SUB03963,CUST03963,Business,Monthly,9000,2026-01-04,2026-03-08,Cancelled,2026-03-08,Poor customer support
SUB03964,CUST03964,Professional,Monthly,4500,2024-04-18,,Active,,
SUB03965,CUST03965,Starter,Monthly,1500,2023-10-27,2024-02-20,Cancelled,2024-02-20,Switched to competitor
SUB03966,CUST03966,Professional,Monthly,4500,2025-08-03,,Active,,
SUB03967,CUST03967,Professional,Monthly,4500,2026-02-09,,Active,,
SUB03968,CUST03968,Professional,Monthly,4500,2024-07-20,2026-03-30,Cancelled,2026-03-30,Poor customer support
SUB03969,CUST03969,Starter,Monthly,1500,2025-11-24,,Active,,
SUB03970,CUST03970,starter,Monthly,1500,2024-02-27,,Active,,
SUB03971,CUST03971,Professional,Monthly,4500,2024-08-22,,Active,,
SUB03972,CUST03972,Professional,Monthly,4500,2024-03-06,,Active,,
SUB03973,CUST03973,Starter,Monthly,1500,2025-11-23,,Active,,
SUB03974,CUST03974,Professional,Monthly,4500,2024-07-25,,Active,,
SUB03975,CUST03975,Starter,Annual,1500,2025-04-20,,Active,,
SUB03976,CUST03976,Starter,Monthly,1500,2024-09-14,,Active,,
SUB03977,CUST03977,Professional,Monthly,4500,2025-12-30,,Active,,
SUB03978,CUST03978,Professional,Monthly,4500,2025-08-27,,Active,,
SUB03979,CUST03979,Professional,Monthly,4500,2025-12-12,2026-07-11,Cancelled,2026-07-11,Missing features
SUB03980,CUST03980,Starter,Monthly,1500,2026-07-05,,Active,,
SUB03981,CUST03981,Starter,Monthly,1500,2025-11-04,,Active,,
SUB03982,CUST03982,Starter,Annual,1500,2025-12-26,,Active,,
SUB03983,CUST03983,Professional,Monthly,4500,2024-09-12,2024-12-31,Cancelled,2024-12-31,Too expensive
SUB03984,CUST03984,Professional,Monthly,4500,2025-01-24,,Active,,
SUB03985,CUST03985,Starter,Annual,1500,2025-11-02,,Active,,
SUB03986,CUST03986,Professional,Annual,4500,2025-08-06,,Active,,
SUB03987,CUST03987,Professional,Annual,4500,2025-09-01,,Active,,
SUB03988,CUST03988,Professional,Monthly,4500,2025-03-20,,Active,,
SUB03989,CUST03989,Business,Monthly,9000,2024-09-26,,Active,,
SUB03990,CUST03990,Professional,Annual,4500,2023-12-27,,Active,,
SUB03991,CUST03991,Starter,Monthly,1500,2023-11-24,2026-04-24,Cancelled,2026-04-24,Payment issues
SUB03992,CUST03992,Professional,Monthly,4500,2025-02-02,,Active,,
SUB03993,CUST03993,Enterprise,Monthly,20000,2025-01-13,,Active,,
SUB03994,CUST03994,Professional,Monthly,4500,2023-10-05,2025-03-31,Cancelled,2025-03-31,Poor customer support
SUB03995,CUST03995,Starter,Annual,1500,2026-07-19,,Active,,
SUB03996,CUST03996,Professional,Monthly,4500,2025-10-24,,Active,,
SUB03997,CUST03997,Starter,Annual,1500,2025-10-27,,Active,,
SUB03998,CUST03998,Starter,Monthly,1500,2026-03-19,,Active,,
SUB03999,CUST03999,Professional,Monthly,4500,2024-04-10,,Active,,
SUB04000,CUST04000,Professional,Monthly,4500,2023-09-27,2025-04-24,Cancelled,2025-04-24,
SUB04001,CUST04001,Starter,Monthly,1500,2025-01-21,,Active,,
SUB04002,CUST04002,Starter,Monthly,1500,2025-05-14,,Active,,
SUB04003,CUST04003,Starter,Monthly,1500,2026-07-07,,Active,,
SUB04004,CUST04004,Professional,Monthly,4500,2024-07-02,2024-12-31,Cancelled,2024-12-31,Poor customer support
SUB04005,CUST04005,Starter,Monthly,1500,2024-02-11,,Active,,
SUB04006,CUST04006,Starter,Monthly,1500,2026-01-27,,Active,,
SUB04007,CUST04007,Starter,Monthly,1500,2024-02-04,,Active,,
SUB04008,CUST04008,Business,Monthly,9000,2024-02-11,,Active,,
SUB04009,CUST04009,Business,Monthly,9000,2025-03-08,,Active,,
SUB04010,CUST04010,Starter,Monthly,1500,2026-03-28,2026-08-09,Cancelled,2026-08-09,Missing features
SUB04011,CUST04011,Professional,Monthly,4500,2026-03-03,2026-08-01,Cancelled,2026-08-01,Missing features
SUB04012,CUST04012,Professional,Annual,4500,2025-12-31,,Active,,
SUB04013,CUST04013,Business,Annual,9000,2024-01-11,,Active,,
SUB04014,CUST04014,Professional,Monthly,4500,2024-10-28,,Active,,
SUB04015,CUST04015,Enterprise,Monthly,20000,2025-12-28,,Active,,
SUB04016,CUST04016,Starter,Monthly,1500,2026-04-26,,Active,,
SUB04017,CUST04017,Business,Monthly,9000,2023-12-04,,Active,,
SUB04018,CUST04018,Starter,Monthly,1500,2024-04-08,,Active,,
SUB04019,CUST04019,Business,Monthly,9000,2024-06-06,2025-11-27,Cancelled,2025-11-27,Business downsized
SUB04020,CUST04020,Starter,Monthly,1500,2025-12-26,2026-05-11,Cancelled,2026-05-11,Switched to competitor
SUB04021,CUST04021,Professional,Monthly,4500,2024-03-30,,Active,,
SUB04022,CUST04022,Starter,Monthly,1500,2025-01-17,2025-07-15,Cancelled,2025-07-15,Switched to competitor
SUB04023,CUST04023,Business,Monthly,9000,2026-06-14,,Active,,
SUB04024,CUST04024,Professional,Monthly,4500,2024-10-21,,Active,,
SUB04025,CUST04025,Business,Monthly,9000,2024-01-05,,Active,,
SUB04026,CUST04026,Professional,Annual,4500,2023-11-29,,Active,,
SUB04027,CUST04027,Enterprise,Monthly,20000,2025-08-25,,Active,,
SUB04028,CUST04028,Starter,Annual,1500,2024-09-07,2025-08-22,Cancelled,"Aug 22, 2025",Business downsized
SUB04029,CUST04029,Business,Monthly,9000,2025-01-24,,Active,,
SUB04030,CUST04030,Professional,Monthly,4500,2025-12-30,,Active,,
SUB04031,CUST04031,Professional,Annual,4500,2024-07-16,,Active,,
SUB04032,CUST04032,Starter,Monthly,1500,2025-02-14,,Active,,
SUB04033,CUST04033,Professional,Monthly,4500,2025-11-02,13/08/2026,Cancelled,"Aug 13, 2026",Business downsized
SUB04034,CUST04034,Business,Monthly,9000,2024-09-16,,Active,,
SUB04035,CUST04035,Starter,Monthly,1500,2026-02-06,2026-05-06,Cancelled,2026-05-06,Not using the product enough
SUB04036,CUST04036,Professional,Monthly,4500,2025-12-24,,Active,,
SUB04037,CUST04037,Starter,Monthly,1500,2025-06-08,,Active,,
SUB04038,CUST04038,Starter,Monthly,1500,2026-03-28,,Active,,
SUB04039,CUST04039,Professional,Monthly,4500,2025-12-14,,Active,,
SUB04040,CUST04040,Professional,Monthly,4500,2024-05-10,,Active,,
SUB04041,CUST04041,Starter,Annual,1500,2024-02-17,,Active,,
SUB04042,CUST04042,Business,Monthly,9000,2026-04-11,2026-08-20,Cancelled,2026-08-20,Switched to competitor
SUB04043,CUST04043,Professional,Monthly,4500,2024-11-18,,Active,,
SUB04044,CUST04044,Professional,Monthly,4500,2025-02-23,,Active,,
SUB04045,CUST04045,Business,Monthly,9000,2024-03-21,,Active,,
SUB04046,CUST04046,Professional,Monthly,4500,03/02/2025,,Active,,
SUB04047,CUST04047,Enterprise,Monthly,20000,2025-08-09,,Active,,
SUB04048,CUST04048,Starter,Monthly,1500,2025-01-26,,Active,,
SUB04049,CUST04049,Business,Monthly,9000,2023-12-03,,Active,,
SUB04050,CUST04050,Starter,Monthly,1500,2024-12-27,2026/03/10,Cancelled,2026-03-10,Not using the product enough
SUB04051,CUST04051,Starter,Monthly,1500,2024-08-25,,Active,,
SUB04052,CUST04052,Business,Monthly,9000,2024-06-06,,Active,,
SUB04053,CUST04053,Business,Monthly,9000,2025-06-05,,Active,,
SUB04054,CUST04054,Professional,Monthly,4500,2024-08-19,,Active,,
SUB04055,CUST04055,Starter,Monthly,1500,2026-07-14,,Active,,
SUB04056,CUST04056,Professional,Monthly,4500,2026-01-15,2026-03-30,Cancelled,2026-03-30,Missing features
SUB04057,CUST04057,Starter,Monthly,1500,2025-06-26,,Active,,
SUB04058,CUST04058,Professional,Annual,4500,2026-02-14,2026-05-24,Cancelled,2026-05-24,Payment issues
SUB04059,CUST04059,Starter,Annual,1500,2026-04-26,,Active,,
SUB04060,CUST04060,Starter,Monthly,1500,2024-10-05,,Active,,
SUB04061,CUST04061,Starter,Annual,1500,2025-01-21,,Active,,
SUB04062,CUST04062,Starter,Monthly,1500,2026-06-10,,Active,,
SUB04063,CUST04063,Professional,Monthly,4500,2026-07-19,,Active,,
SUB04064,CUST04064,Starter,Monthly,1500,2024-06-08,2025-05-20,Cancelled,2025-05-20,Not using the product enough
SUB04065,CUST04065,Starter,Monthly,1500,2026-08-24,,Active,,
SUB04066,CUST04066,Starter,Monthly,1500,2024-06-06,,Active,,
SUB04067,CUST04067,Enterprise,Monthly,20000,2026-02-06,,Active,,
SUB04068,CUST04068,Enterprise,Monthly,20000,2025-06-30,,Active,,
SUB04069,CUST04069,Starter,Annual,1500,2025-12-01,,Active,,
SUB04070,CUST04070,Starter,Monthly,1500,2024-01-26,,Active,,
SUB04071,CUST04071,Enterprise,Annual,20000,2024-06-11,,Active,,
SUB04072,CUST04072,Professional,Monthly,4500,2024-10-09,,Active,,
SUB04073,CUST04073,Starter,Annual,1500,2025-10-28,,Active,,
SUB04074,CUST04074,Business,Monthly,9000,2024-04-02,,Active,,
SUB04075,CUST04075,Starter,Monthly,1500,2025-02-28,,Active,,
SUB04076,CUST04076,Starter,Monthly,1500,2025-02-03,,Active,,
SUB04077,CUST04077,Professional,Monthly,4500,2026-05-07,,Active,,
SUB04078,CUST04078,Professional,Monthly,4500,2025-11-29,2026-07-24,Cancelled,2026-07-24,Business downsized
SUB04079,CUST04079,Starter,Monthly,1500,2025-11-15,,Active,,
SUB04080,CUST04080,Professional,Monthly,4500,2026-04-25,,Active,,
SUB04081,CUST04081,Starter,Monthly,1500,2025-06-03,,Active,,
SUB04082,CUST04082,Starter,Monthly,1500,2024-06-26,2026-03-10,Cancelled,2026-03-10,Poor customer support
SUB04083,CUST04083,Business,Monthly,9000,2024-07-19,,Active,,
SUB04084,CUST04084,Professional,Monthly,4500,2025-06-13,, Active ,,
SUB04085,CUST04085,Professional,Monthly,4500,2025-10-25,,Active,,
SUB04086,CUST04086,Starter,Monthly,1500,2026-01-25,2026-04-05,Cancelled,2026-04-05,Poor customer support
SUB04087,CUST04087,Starter,Monthly,1500,2025-06-28,2026-07-23,Cancelled,2026-07-23,Too expensive
SUB04088,CUST04088,Starter,Monthly,1500,2023-10-23,,Active,,
SUB04089,CUST04089,Professional,Monthly,4500,2023-12-28,,Active,,
SUB04090,CUST04090,Professional,Monthly,4500,2026-01-26,2026-05-14,Cancelled,2026-05-14,Missing features
SUB04091,CUST04091,Professional,Monthly,4500,2026-07-05,,Active,,
SUB04092,CUST04092,Starter,Monthly,1500,2025-05-09,,Active,,
SUB04093,CUST04093,Starter,Monthly,1500,2025-04-11,,Active,,
SUB04094,CUST04094,Business,Annual,9000,2024-07-25,,Active,,
SUB04095,CUST04095,Starter,Monthly,1500,2026-01-24,,Active,,
SUB04096,CUST04096,Professional,Monthly,4500,2025-07-09,,Active,,
SUB04097,CUST04097,Professional,Monthly,4500,2024-06-30,2025-09-29,Cancelled,2025-09-29,Poor customer support
SUB04098,CUST04098,starter,Monthly,1500,2024-07-06,"Oct 03, 2024",Cancelled ,2024-10-03,Too expensive
SUB04099,CUST04099,starter,Monthly,1500,2025-11-01,,Active,,
SUB04100,CUST04100,Professional,Monthly,4500,2026-08-03,,Active,,
SUB04101,CUST04101,Starter,Monthly,1500,2025-08-17,,Active,,
SUB04102,CUST04102,business,Monthly,9000,2026-02-03,,Active,,
SUB04103,CUST04103,Professional,Monthly,4500,2025-03-21,,Active,,
SUB04104,CUST04104,Starter,Monthly,1500,2026-06-11,2026-09-11,Cancelled,2026-09-11,Too expensive
SUB04105,CUST04105,Starter,Monthly,1500,2025-03-10,,Active,,
SUB04106,CUST04106,Professional,Annual,4500,2024-01-10,,Active,,
SUB04107,CUST04107,Business,Monthly,9000,2024-02-17,,Active,,
SUB04108,CUST04108,Starter,Monthly,1500,2026-06-24,2026-08-24,Cancelled,2026-08-24,Too expensive
SUB04109,CUST04109,Starter,Monthly,1500,2026-01-24,, Active ,,
SUB04110,CUST04110,Starter,Monthly,1500,2024-08-01,,Active,,
SUB04111,CUST04111,Enterprise,Monthly,20000,2025-07-30,,Active,,
SUB04112,CUST04112,Professional,Monthly,4500,2025-12-24,,Active,,
SUB04113,CUST04113,enterprise,Monthly,20000,2024-10-11,,Active,,
SUB04114,CUST04114,Business,Monthly,9000,2024-11-28,2026-09-22,Cancelled,2026-09-22,Business downsized
SUB04115,CUST04115,Business,Monthly,9000,2024-08-23,,Active,,
SUB04116,CUST04116,Starter,Monthly,1500,2023-11-09,,Active,,
SUB04117,CUST04117,Business,Monthly,9000,2024-08-02,,Active,,
SUB04118,CUST04118,Starter,Monthly,1500,2025-02-09,,Active,,
SUB04119,CUST04119,Professional,Monthly,4500,2024-05-11,2025-06-29,Cancelled,2025-06-29,Business downsized
SUB04120,CUST04120,Professional,Monthly,4500,2026-02-26,,Active,,
SUB04121,CUST04121,Professional,Monthly,4500,2026-06-09,,Active,,
SUB04122,CUST04122,Professional,Monthly,4500,2024-03-27,,Active,,
SUB04123,CUST04123,Professional,Monthly,4500,2025-12-13,,Active,,
SUB04124,CUST04124,Professional,Annual,4500,2026-06-25,,Active,,
SUB04125,CUST04125,Professional,Monthly,4500,2026-01-13,,Active,,
SUB04126,CUST04126,Professional,Annual,4500,2026-06-05,,Active,,
SUB04127,CUST04127,Starter,monthly,1500,"Aug 06, 2025",,Active,,
SUB04128,CUST04128,Starter,Monthly,1500,2024-06-09,,Active,,
SUB04129,CUST04129,Starter,Monthly,1500,2026-01-06,2026-05-30,Cancelled,2026-05-30,Too expensive
SUB04130,CUST04130,Professional,Monthly,4500,2025-04-01,2025-10-19,Cancelled,2025-10-19,Missing features
SUB04131,CUST04131,Starter,Monthly,1500,2024-10-29,2026-01-16,Cancelled,2026-01-16,Too expensive
SUB04132,CUST04132,Professional,Monthly,4500,2024-07-28,2026-08-02,Cancelled,2026-08-02,Too expensive
SUB04133,CUST04133,Starter,Monthly,1500,2024-04-14,,Active,,
SUB04134,CUST04134,Starter,Monthly,1500,2024-05-24,,Active,,
SUB04135,CUST04135,Business,Monthly,9000,2025-10-11,,Active,,
SUB04136,CUST04136,Professional,Monthly,4500,2025-03-06,11/08/2025,Cancelled,2025-08-11,Missing features
SUB04137,CUST04137,Professional,Monthly,4500,2024-04-29,,Active,,
SUB04138,CUST04138,Professional,Monthly,4500,2024-04-02,,Active,,
SUB04139,CUST04139,Starter,Monthly,1500,2026-08-02,,Active,,
SUB04140,CUST04140,Professional,Monthly,4500,2025-05-31,,Active,,
SUB04141,CUST04141,Professional,Monthly,4500,2025-05-26,,Active,,
SUB04142,CUST04142,Business,Annual,9000,2025-10-16,,Active,,
SUB04143,CUST04143,Professional,Monthly,4500,2024-02-23,2024-10-12,Cancelled,2024-10-12,Not using the product enough
SUB04144,CUST04144,Professional,Monthly,4500,2024-04-19,,Active,,
SUB04145,CUST04145,Starter,Monthly,1500,2025-04-08,,Active,,
SUB04146,CUST04146,Business,Monthly,9000,2024-06-12,,Active,,
SUB04147,CUST04147,Professional,Monthly,4500,2026-03-07,,Active,,
SUB04148,CUST04148,Professional,Monthly,4500,2024-02-22,,Active,,
SUB04149,CUST04149,Professional,Monthly,4500,2026-04-17,,Active,,
SUB04150,CUST04150,Enterprise,Monthly,20000,2025-03-31,,Active,,
SUB04151,CUST04151,Business,Monthly,9000,2025-01-21,,Active,,
SUB04152,CUST04152,Professional,Monthly,4500,2025-05-18,2026-05-01,Cancelled,2026-05-01,Business downsized
SUB04153,CUST04153,Professional,Monthly,4500,2026-06-21,,Active,,
SUB04154,CUST04154,Starter,Annual,1500,2024-05-12,,Active,,
SUB04155,CUST04155,Professional,Monthly,4500,2025-09-10,,Active,,
SUB04156,CUST04156,Business,Monthly,9000,2026-08-03,,Active,,
SUB04157,CUST04157,Business,Annual,9000,2024-04-03,,Active,,
SUB04158,CUST04158,Business,Monthly,9000,2025-11-23,,Active,,
SUB04159,CUST04159,Professional,Monthly,4500,2024-09-03,,Active,,
SUB04160,CUST04160,Professional,Monthly,4500,2025-03-17,,Active,,
SUB04161,CUST04161,Business,Monthly,9000,2024-06-01,,Active,,
SUB04162,CUST04162,Starter,Monthly,1500,2025-08-01,2026-03-22,Cancelled,2026-03-22,Business downsized
SUB04163,CUST04163,Professional,Monthly,4500,2023-11-28,,Active,,
SUB04164,CUST04164,Starter,Monthly,1500,2024-11-04,,Active,,
SUB04165,CUST04165,Starter,Monthly,1500,2023-11-15,,Active,,
SUB04166,CUST04166,starter,Annual,1500,2024-12-05,,Active,,
SUB04167,CUST04167,Professional,Annual,4500,2024-11-04,,Active,,
SUB04168,CUST04168,Business,Monthly,9000,2024-04-24,2026-05-18,Cancelled,2026-05-18,Too expensive
SUB04169,CUST04169,Professional,Monthly,4500,2025-06-21,2026-06-28,Cancelled,2026-06-28,Switched to competitor
SUB04170,CUST04170,Professional,Monthly,4500,2024-02-08,2025-07-18,Cancelled,2025-07-18,Poor customer support
SUB04171,CUST04171,Starter,Monthly,1500,2025-02-19,,Active,,
SUB04172,CUST04172,Starter,Monthly,1500,2024-06-12,,Active,,
SUB04173,CUST04173,Starter,Annual,1500,2026-06-16,,Active,,
SUB04174,CUST04174,Professional,Monthly,4500,2024-11-04,,Active,,
SUB04175,CUST04175,Business,Monthly,9000,2025-06-29,,Active,,
SUB04176,CUST04176,Professional,Monthly,4500,2025-07-02,,Active,,
SUB04177,CUST04177,Starter,Monthly,1500,2025-11-05,,Active,,
SUB04178,CUST04178,Professional,Monthly,4500,2024-04-08,,Active,,
SUB04179,CUST04179,Professional,Monthly,4500,2023-11-14,,Active,,
SUB04180,CUST04180,Enterprise,Annual,20000,2024-06-14,,Active,,
SUB04181,CUST04181,Professional,Annual,4500,2023-11-19,,Active,,
SUB04182,CUST04182,Starter,Monthly,1500,2026-04-27,,Active,,
SUB04183,CUST04183,Starter,Monthly,1500,2023-11-14,,Active,,
SUB04184,CUST04184,Professional,Monthly,4500,2024-03-18,,Active,,
SUB04185,CUST04185,Professional,Monthly,4500,2025-08-01,,Active,,
SUB04186,CUST04186,Business,Monthly,9000,2025-06-14,,Active,,
SUB04187,CUST04187,Professional,Monthly,4500,2024-04-22,,Active,,
SUB04188,CUST04188,Professional,Monthly,4500,2024-10-08,,Active,,
SUB04189,CUST04189,Business,Monthly,9000,2026-04-11,,Active,,
SUB04190,CUST04190,Starter,Monthly,1500,2026-07-09,,Active,,
SUB04191,CUST04191,Starter,Monthly,1500,2023-11-01,,Active,,
SUB04192,CUST04192,Starter,Monthly,1500,2026-02-20,,Active,,
SUB04193,CUST04193,Starter,Monthly,1500,2024-01-28,,Active,,
SUB04194,CUST04194,Business,Monthly,9000,2025-10-21,,Active,,
SUB04195,CUST04195,Professional,Monthly,4500,2023-11-15,,Active,,
SUB04196,CUST04196,Professional,Monthly,4500,2024-09-09,"Jul 05, 2025",Cancelled,2025-07-05,Missing features
SUB04197,CUST04197,Professional,Monthly,4500,2025-12-31,2026-08-16,Cancelled,2026-08-16,Not using the product enough
SUB04198,CUST04198,Professional,monthly,4500,2026-06-08,,Active,,
SUB04199,CUST04199,Enterprise,Monthly,20000,2023-10-18,,Active,,
SUB04200,CUST04200,Starter,Monthly,1500,2025-01-18,,Active,,
SUB04201,CUST04201,Starter,Monthly,1500,2026-07-14,,Active,,
SUB04202,CUST04202,Starter,Annual,1500,2024-02-21,,Active,,
SUB04203,CUST04203,Professional,Monthly,4500,2025-09-10,,Active,,
SUB04204,CUST04204,Starter,Monthly,1500,2024-05-21,,Active,,
SUB04205,CUST04205,Starter,Annual,1500,2024-06-18,,Active,,
